Rk,Name,Age,Tm,Lg,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+
1290,Kevan Smith\smithke04,30,CHW,AL,52,171,21,50,3,21,1,10,.292,.348,.380,.728,103
1291,Mallex Smith*\smithma05,25,TBR,AL,141,480,65,142,2,40,40,47,.296,.367,.406,.773,115
1292,Murphy Smith\smithmu01,30,TOR,AL,1,0,0,0,0,0,0,0,,,,,
1293,Will Smith\smithwi04,28,SFG,NL,51,0,0,0,0,0,0,0,,,,,
1294,Justin Smoak#\smoakju01,31,TOR,AL,147,505,67,122,25,77,0,83,.242,.350,.457,.808,122
1295,Josh Smoker*\smokejo01,29,TOT,MLB,6,0,0,0,0,0,0,0,,,,,
1296,Josh Smoker*\smokejo01,29,PIT,NL,6,0,0,0,0,0,0,0,,,,,
1297,Jake Smolinski\smolija01,29,OAK,AL,19,39,2,5,0,2,1,1,.128,.171,.205,.376,4
1298,Blake Snell*\snellbl01,25,TBR,AL,1,1,0,0,0,0,0,1,.000,.667,.000,.667,112
1299,D.J. Snelten*\sneltdj01,26,SFG,NL,4,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1300,Brandon Snyder\snydebr03,31,TBR,AL,2,6,0,1,0,0,0,0,.167,.167,.333,.500,34
1301,Chad Sobotka\sobotch01,24,ATL,NL,14,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446
1302,Miguel Socolovich\socolmi01,31,ATL,NL,4,0,0,0,0,0,0,0,,,,,
1303,Eric Sogard*\sogarer01,32,MIL,NL,55,97,7,13,0,2,3,12,.134,.241,.165,.406,12
1304,Yangervis Solarte#\solarya01,30,TOR,AL,122,468,50,106,17,54,1,31,.226,.277,.378,.655,80
1305,Jorge Soler\solerjo01,26,KCR,AL,61,223,27,59,9,28,3,28,.265,.354,.466,.820,124
1306,Sammy Solis\solissa01,29,WSN,NL,54,0,0,0,0,0,0,0,,,,,
1307,Joakim Soria\soriajo01,34,TOT,MLB,29,0,0,0,0,0,0,0,,,,,
1308,Joakim Soria\soriajo01,34,CHW,AL,3,0,0,0,0,0,0,0,,,,,
1309,Joakim Soria\soriajo01,34,MIL,NL,26,0,0,0,0,0,0,0,,,,,
1310,Mike Soroka\sorokmi01,20,ATL,NL,4,8,0,1,0,0,0,0,.125,.125,.125,.250,-32
1311,Edmundo Sosa\sosaed01,22,STL,NL,3,2,1,0,0,0,0,1,.000,.333,.000,.333,3
1312,Juan Soto*\sotoju01,19,WSN,NL,116,414,77,121,22,70,5,79,.292,.406,.517,.923,142
1313,Steven Souza Jr.\souzast01,29,ARI,NL,72,241,21,53,5,29,6,28,.220,.309,.369,.678,77
1314,Denard Span*\spande01,34,TOT,AL,137,437,63,114,11,58,9,51,.261,.341,.419,.760,112
1315,Denard Span*\spande01,34,TBR,AL,43,143,27,34,4,28,6,28,.238,.364,.385,.749,109
1316,Denard Span*\spande01,34,SEA,AL,94,294,36,80,7,30,3,23,.272,.329,.435,.765,113
1317,Cory Spangenberg*\spangco01,27,SDP,NL,116,298,35,70,7,25,6,25,.235,.298,.362,.661,83
1318,George Springer\springe01,28,HOU,AL,140,544,102,144,22,71,6,64,.265,.346,.434,.780,116
1319,Jeffrey Springs*\sprinje01,25,TEX,AL,4,0,0,0,0,0,0,0,,,,,
1320,Jacob Stallings\stallja01,28,PIT,NL,14,37,2,8,0,5,0,3,.216,.268,.216,.485,36
1321,Craig Stammen\stammcr01,34,SDP,NL,68,0,0,0,0,0,0,0,,,,,
1322,Ryne Stanek\stanery01,26,TBR,AL,5,0,0,0,0,0,0,0,,,,,
1323,Giancarlo Stanton\stantmi03,28,NYY,AL,158,617,102,164,38,100,5,70,.266,.343,.509,.852,126
1324,Max Stassi\stassma01,27,HOU,AL,88,221,28,50,8,27,0,23,.226,.316,.394,.710,97
1325,Drew Steckenrider\steckdr01,27,MIA,NL,65,0,0,0,0,0,0,0,,,,,
1326,Jackson Stephens\stephja01,24,CIN,NL,28,2,0,0,0,0,0,1,.000,.333,.000,.333,1
1327,Robert Stephenson\stephro01,25,CIN,NL,4,2,0,0,0,0,0,1,.000,.333,.000,.333,1
1328,Andrew Stevenson*\stevean01,24,WSN,NL,57,75,9,19,1,13,1,6,.253,.306,.320,.626,66
1329,Brock Stewart*\stewabr01,26,LAD,NL,9,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1330,Chris Stewart\stewach01,36,TOT,NL,8,15,3,3,0,3,0,1,.200,.235,.200,.435,20
1331,Chris Stewart\stewach01,36,ATL,NL,5,14,3,3,0,3,0,1,.214,.250,.214,.464,28
1332,Chris Stewart\stewach01,36,ARI,NL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1333,Christin Stewart*\stewach02,24,DET,AL,17,60,7,16,2,10,0,10,.267,.375,.417,.792,117
1334,DJ Stewart*\stewadj01,24,BAL,AL,17,40,8,10,3,10,2,4,.250,.340,.550,.890,143
1335,Robert Stock*\stockro01,28,SDP,NL,30,0,0,0,0,0,0,0,,,,,
1336,Trevor Story\storytr01,25,COL,NL,157,598,88,174,37,108,27,47,.291,.348,.567,.914,127
1337,Matt Strahm\strahma01,26,SDP,NL,39,8,0,0,0,0,0,0,.000,.000,.000,.000,-100
1338,Dan Straily\straida01,29,MIA,NL,25,31,2,5,0,1,0,8,.161,.350,.194,.544,61
1339,Stephen Strasburg\strasst01,29,WSN,NL,22,41,0,5,0,1,0,2,.122,.163,.122,.285,-23
1340,Chris Stratton\stratch01,27,SFG,NL,28,43,0,6,0,5,0,0,.140,.136,.163,.299,-17
1341,Myles Straw\strawmy01,23,HOU,AL,9,9,4,3,1,1,2,1,.333,.400,.667,1.067,191
1342,Hunter Strickland\strichu01,29,SFG,NL,48,0,0,0,0,0,0,0,,,,,
1343,Ross Stripling\stripro01,28,LAD,NL,35,33,0,3,0,2,1,0,.091,.091,.091,.182,-50
1344,Marcus Stroman\stromma01,27,TOR,AL,1,3,0,1,0,0,0,0,.333,.333,.333,.667,87
1345,Pedro Strop\stroppe01,33,CHC,NL,57,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1346,Daniel Stumpf*\stumpda01,27,DET,AL,4,0,0,0,0,0,0,0,,,,,
1347,Andrew Suarez*\suarean01,25,SFG,NL,27,47,1,3,0,0,0,2,.064,.102,.064,.166,-52
1348,Eugenio Suarez\suareeu01,26,CIN,NL,143,527,79,149,34,104,1,64,.283,.366,.526,.892,135
1349,Ranger Suarez*\suarera01,22,PHI,NL,4,6,0,1,0,0,0,0,.167,.167,.500,.667,69
1350,Jesus Sucre\sucreje01,30,TBR,AL,73,182,9,38,1,17,1,9,.209,.247,.253,.500,40
1351,Wander Suero\suerowa01,26,WSN,NL,38,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1352,Andrew Susac\susacan01,28,BAL,AL,9,26,1,3,0,0,0,0,.115,.115,.154,.269,-26
1353,Brent Suter*\suterbr01,28,MIL,NL,19,26,4,5,1,3,0,4,.192,.323,.346,.669,80
1354,Ichiro Suzuki*\suzukic01,44,SEA,AL,15,44,5,9,0,0,0,3,.205,.255,.205,.460,33
1355,Kurt Suzuki\suzukku01,34,ATL,NL,105,347,45,94,12,50,0,22,.271,.332,.444,.776,108
1356,Dansby Swanson\swansda01,24,ATL,NL,136,478,51,114,14,59,10,44,.238,.304,.395,.699,88
1357,Anthony Swarzak\swarzan01,32,NYM,NL,27,0,0,0,0,0,0,0,,,,,
1358,Darnell Sweeney#\sweenda02,27,TOR,AL,2,2,0,0,0,0,0,2,.000,.500,.000,.500,59
1359,Blake Swihart#\swihabl01,26,BOS,AL,82,192,28,44,3,18,6,15,.229,.285,.328,.613,65
1360,Noah Syndergaard*\syndeno01,25,NYM,NL,23,47,0,6,0,3,0,1,.128,.143,.170,.313,-12
1361,Matt Szczur\szczuma01,28,SDP,NL,57,75,11,14,1,6,3,8,.187,.265,.267,.532,49
1362,Jameson Taillon\taillja01,26,PIT,NL,30,57,0,4,0,3,0,1,.070,.086,.088,.174,-52
1363,Masahiro Tanaka\tanakma01,29,NYY,AL,3,6,1,0,0,0,0,0,.000,.000,.000,.000,-100
1364,Raimel Tapia*\tapiara01,24,COL,NL,25,25,6,5,1,6,0,2,.200,.259,.480,.739,82
1365,Mike Tauchman*\tauchmi01,27,COL,NL,21,32,5,3,0,0,1,4,.094,.194,.125,.319,-16
1366,Beau Taylor*\taylobe11,28,OAK,AL,7,5,0,1,0,0,0,1,.200,.333,.400,.733,102
1367,Chris Taylor\tayloch03,27,LAD,NL,155,536,85,136,17,63,9,55,.254,.331,.444,.775,110
1368,Michael A. Taylor\taylomi02,27,WSN,NL,134,353,46,80,6,28,24,29,.227,.287,.357,.644,69
1369,Junichi Tazawa\tazawju01,32,TOT,MLB,21,0,0,0,0,0,0,0,,,,,
1370,Junichi Tazawa\tazawju01,32,MIA,NL,21,0,0,0,0,0,0,0,,,,,
1371,Julio Teheran\teherju01,27,ATL,NL,28,40,2,7,1,4,0,1,.175,.190,.250,.440,18
1372,Tomas Telis#\telisto01,27,MIA,NL,23,29,2,6,0,1,0,2,.207,.258,.241,.499,44
1373,Rowdy Tellez*\tellero01,23,TOR,AL,23,70,10,22,4,14,0,2,.314,.329,.614,.943,154
1374,Ryan Tepera\teperry01,30,TOR,AL,3,0,0,0,0,0,0,0,,,,,
1375,Eric Thames*\thameer01,31,MIL,NL,96,247,41,54,16,37,7,29,.219,.306,.478,.783,106
1376,Jake Thompson\thompja03,24,PHI,NL,9,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1377,Trayce Thompson\thomptr01,27,TOT,AL,51,128,15,15,3,9,3,7,.117,.162,.211,.373,3
1378,Trayce Thompson\thomptr01,27,OAK,AL,3,7,1,1,0,0,0,0,.143,.143,.143,.286,-20
1379,Trayce Thompson\thomptr01,27,CHW,AL,48,121,14,14,3,9,3,7,.116,.163,.215,.378,4
1380,Charlie Tilson*\tilsoch01,25,CHW,AL,41,106,7,28,0,11,2,10,.264,.331,.292,.623,76
1381,Carlos Tocci\toccica01,22,TEX,AL,65,120,11,27,0,5,0,7,.225,.271,.283,.555,46
1382,Andrew Toles*\tolesan01,26,LAD,NL,17,30,5,7,0,4,1,2,.233,.281,.300,.581,59
1383,Josh Tomlin\tomlijo01,33,CLE,AL,4,0,0,0,0,0,0,0,,,,,
1384,Kelby Tomlinson\tomlike01,28,SFG,NL,63,140,9,29,0,10,0,9,.207,.265,.264,.529,48
1385,Carlos Torres\torreca01,35,WSN,NL,10,0,0,0,0,0,0,0,,,,,
1386,Gleyber Torres\torregl01,21,NYY,AL,123,431,54,117,24,77,6,42,.271,.340,.480,.820,118
1387,Ramon Torres#\torrera01,25,KCR,AL,9,28,4,5,0,1,0,1,.179,.207,.214,.421,17
1388,Ronald Torreyes\torrero01,25,NYY,AL,41,100,9,28,0,7,0,2,.280,.294,.370,.664,78
1389,Touki Toussaint\toussto01,22,ATL,NL,8,10,1,1,0,0,0,0,.100,.100,.100,.200,-45
1390,Blake Trahan\trahabl01,24,CIN,NL,11,14,2,3,0,0,0,0,.214,.214,.214,.429,15
1391,Devon Travis\travide01,27,TOR,AL,103,357,41,83,11,44,3,16,.232,.275,.381,.656,80
1392,Sam Travis\travisa01,24,BOS,AL,19,36,5,8,1,7,0,2,.222,.263,.389,.652,73
1393,Blake Treinen\treinbl01,30,OAK,AL,3,0,0,0,0,0,0,0,,,,,
1394,Jose Trevino\trevijo01,25,TEX,AL,3,8,0,2,0,3,0,0,.250,.250,.250,.500,32
1395,Lou Trivino\trivilo01,26,OAK,AL,4,0,0,0,0,0,0,0,,,,,
1396,Mike Trout\troutmi01,26,LAA,AL,140,471,101,147,39,79,24,122,.312,.460,.628,1.088,199
1397,Mark Trumbo\trumbma01,32,BAL,AL,90,330,41,86,17,44,0,24,.261,.313,.452,.764,110
1398,Jen-Ho Tseng*\tsengje01,23,CHC,NL,1,0,0,0,0,0,0,0,,,,,
1399,Kyle Tucker*\tuckeky01,21,HOU,AL,28,64,10,9,0,4,1,6,.141,.236,.203,.439,25
1400,Preston Tucker*\tuckepr01,27,TOT,NL,97,166,19,38,6,27,0,13,.229,.299,.404,.703,88
1401,Preston Tucker*\tuckepr01,27,ATL,NL,62,117,14,30,4,22,0,7,.256,.307,.444,.752,100
1402,Preston Tucker*\tuckepr01,27,CIN,NL,17,37,4,7,2,5,0,4,.189,.286,.378,.664,76
1403,Preston Tucker*\tuckepr01,27,ATL,NL,18,12,1,1,0,0,0,2,.083,.267,.083,.350,2
1404,Sam Tuivailala\tuivasa01,25,TOT,MLB,30,0,0,0,0,0,0,0,,,,,
1405,Sam Tuivailala\tuivasa01,25,STL,NL,30,0,0,0,0,0,0,0,,,,,
1406,Spencer Turnbull\turnbsp01,25,DET,AL,1,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1407,Jacob Turner\turneja01,27,TOT,MLB,4,0,0,0,0,0,0,0,,,,,
1408,Jacob Turner\turneja01,27,MIA,NL,4,0,0,0,0,0,0,0,,,,,
1409,Justin Turner\turneju01,33,LAD,NL,103,365,62,114,14,52,2,47,.312,.406,.518,.924,151
1410,Trea Turner\turnetr01,25,WSN,NL,162,664,103,180,19,73,43,69,.271,.344,.416,.760,100
1411,Duane Underwood Jr.\underdu01,23,CHC,NL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1412,Justin Upton\uptonju01,30,LAA,AL,145,533,80,137,30,85,8,64,.257,.344,.463,.808,122
1413,Jose Urena\urenajo01,26,MIA,NL,30,48,1,2,0,1,0,1,.042,.061,.063,.124,-65
1414,Richard Urena#\urenari01,22,TOR,AL,40,99,10,29,1,6,2,7,.293,.340,.364,.703,96
1415,Julio Urias*\uriasju01,21,LAD,NL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1416,Luis Urias\uriaslu01,21,SDP,NL,12,48,5,10,2,5,1,3,.208,.264,.354,.618,70
1417,Gio Urshela\urshegi01,26,TOR,AL,19,43,7,10,1,3,0,2,.233,.283,.326,.608,69
1418,Chase Utley*\utleych01,39,LAD,NL,87,164,18,35,1,14,3,17,.213,.305,.305,.610,68
1419,Pat Valaika\valaipa01,25,COL,NL,68,122,8,19,2,5,0,9,.156,.214,.246,.460,16
1420,Luis Valbuena*\valbulu01,32,LAA,AL,96,266,23,53,9,33,3,19,.199,.253,.335,.588,62
1421,Jose Valdez\valdejo03,28,SFG,NL,4,0,0,0,0,0,0,0,,,,,
1422,Danny Valencia\valenda01,33,BAL,AL,78,255,28,67,9,28,1,22,.263,.316,.408,.723,100
1423,Jesmuel Valentin#\valenje01,24,PHI,NL,46,79,8,14,1,6,0,8,.177,.258,.304,.562,51
1424,Breyvic Valera#\valerbr01,26,TOT,MLB,32,64,8,15,0,8,1,7,.234,.301,.266,.567,59
1425,Breyvic Valera#\valerbr01,26,LAD,NL,20,29,4,5,0,4,0,4,.172,.273,.172,.445,26
1426,Breyvic Valera#\valerbr01,26,BAL,AL,12,35,4,10,0,4,1,3,.286,.325,.343,.668,87
1427,Ildemaro Vargas#\vargail01,26,ARI,NL,14,19,2,4,1,4,1,1,.211,.250,.368,.618,60
1428,Jason Vargas*\vargaja01,35,NYM,NL,20,27,2,4,0,0,0,1,.148,.179,.148,.327,-6
1429,Jerry Vasto*\vastoje01,26,TOT,MLB,1,0,0,0,0,0,0,0,,,,,
1430,Jerry Vasto*\vastoje01,26,COL,NL,1,0,0,0,0,0,0,0,,,,,
1431,Christian Vazquez\vazquch01,27,BOS,AL,80,251,24,52,3,16,4,13,.207,.257,.283,.540,46
1432,Felipe Vazquez*\riverfe01,26,PIT,NL,64,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1433,Vince Velasquez\velasvi01,26,PHI,NL,30,40,2,9,0,1,0,0,.225,.225,.250,.475,28
1434,Andrew Velazquez#\velazan01,23,TBR,AL,13,10,3,3,0,0,1,1,.300,.417,.400,.817,130
1435,Hector Velazquez\velazhe01,29,BOS,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1436,Pat Venditte*\vendipa01,33,LAD,NL,14,0,0,0,0,0,0,0,,,,,
1437,Jonny Venters*\ventejo01,33,TOT,MLB,30,0,0,0,0,0,0,0,,,,,
1438,Jonny Venters*\ventejo01,33,TBR,AL,2,0,0,0,0,0,0,0,,,,,
1439,Jonny Venters*\ventejo01,33,ATL,NL,28,0,0,0,0,0,0,0,,,,,
1440,Alex Verdugo*\verdual01,22,LAD,NL,37,77,11,20,1,4,0,8,.260,.329,.377,.706,93
1441,Drew VerHagen\verhadr01,27,DET,AL,2,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1442,Justin Verlander\verlaju01,35,HOU,AL,2,5,0,1,0,0,0,0,.200,.200,.200,.400,13
1443,Engelb Vielma#\vielmen01,24,BAL,AL,6,7,1,1,0,0,0,1,.143,.250,.143,.393,15
1444,Christian Villanueva\villach01,27,SDP,NL,110,351,42,83,20,46,3,23,.236,.299,.450,.750,105
1445,Jonathan Villar#\villajo01,27,TOT,MLB,141,466,54,121,14,46,35,41,.260,.325,.384,.709,93
1446,Jonathan Villar#\villajo01,27,MIL,NL,87,257,26,67,6,22,14,19,.261,.315,.377,.693,85
1447,Jonathan Villar#\villajo01,27,BAL,AL,54,209,28,54,8,24,21,22,.258,.336,.392,.729,103
1448,Meibrys Viloria*\vilorme01,21,KCR,AL,10,27,4,7,0,4,0,1,.259,.286,.333,.619,70
1449,Zach Vincej\vinceza01,27,SEA,AL,1,4,0,2,0,1,0,0,.500,.500,.500,1.000,184
1450,Nick Vincent\vinceni01,31,SEA,AL,4,0,0,0,0,0,0,0,,,,,
1451,Arodys Vizcaino\vizcaar01,27,ATL,NL,35,0,0,0,0,0,0,0,,,,,
1452,Daniel Vogelbach*\vogelda01,25,SEA,AL,37,87,9,18,4,13,0,13,.207,.324,.368,.691,95
1453,Luke Voit\voitlu01,27,TOT,MLB,47,143,30,46,15,36,0,17,.322,.398,.671,1.069,182
1454,Luke Voit\voitlu01,27,STL,NL,8,11,2,2,1,3,0,2,.182,.308,.455,.762,106
1455,Luke Voit\voitlu01,27,NYY,AL,39,132,28,44,14,33,0,15,.333,.405,.689,1.095,188
1456,Chris Volstad\volstch01,31,CHW,AL,4,0,0,0,0,0,0,0,,,,,
1457,Austin Voth\vothau01,26,WSN,NL,4,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1458,Joey Votto*\vottojo01,34,CIN,NL,145,503,67,143,12,67,2,108,.284,.417,.419,.837,125
1459,Michael Wacha\wachami01,26,STL,NL,15,25,3,2,0,1,0,1,.080,.115,.080,.195,-45
1460,Tyler Wade*\wadety01,23,NYY,AL,36,66,8,11,1,5,1,4,.167,.214,.273,.487,31
1461,Bobby Wahl\wahlbo01,26,NYM,NL,6,0,0,0,0,0,0,0,,,,,
1462,Adam Wainwright\wainwad01,36,STL,NL,8,11,0,1,0,1,0,0,.091,.091,.091,.182,-50
1463,Marcus Walden\waldema01,29,BOS,AL,2,0,0,0,0,0,0,0,,,,,
1464,Mitch Walding*\waldimi01,25,PHI,NL,13,17,1,1,1,2,0,2,.059,.158,.235,.393,4
1465,Christian Walker\walkech02,27,ARI,NL,37,49,6,8,3,6,1,3,.163,.226,.388,.614,57
1466,Neil Walker#\walkene01,32,NYY,AL,113,347,48,76,11,46,0,42,.219,.309,.354,.664,79
1467,Taijuan Walker\walketa01,25,ARI,NL,3,4,0,0,0,0,0,0,.000,.000,.000,.000,-100
1468,Chad Wallach\wallach01,26,MIA,NL,15,45,4,8,1,5,0,4,.178,.275,.267,.541,55
1469,Taylor Ward\wardta01,24,LAA,AL,40,135,14,24,6,15,2,9,.178,.245,.333,.578,59
1470,Adam Warren\warread01,30,TOT,AL,4,0,0,0,0,0,0,0,,,,,
1471,Adam Warren\warread01,30,NYY,AL,3,0,0,0,0,0,0,0,,,,,
1472,Adam Warren\warread01,30,SEA,AL,1,0,0,0,0,0,0,0,,,,,
1473,Tony Watson*\watsoto01,33,SFG,NL,67,0,0,0,0,0,0,0,,,,,
1474,Luke Weaver\weavelu01,24,STL,NL,33,38,4,6,0,2,0,1,.158,.179,.158,.337,-6
1475,Tyler Webb*\webbty01,27,TOT,NL,21,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1476,Tyler Webb*\webbty01,27,SDP,NL,4,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1477,Tyler Webb*\webbty01,27,STL,NL,17,0,0,0,0,0,0,0,,,,,
1478,Ryan Weber\weberry01,27,TBR,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1479,Allen Webster\webstal01,28,CHC,NL,3,0,0,0,0,0,0,0,,,,,
1480,Zack Weiss\weissza01,26,CIN,NL,1,0,0,0,0,0,0,0,,,,,
1481,J.B. Wendelken\wendejb01,25,OAK,AL,1,0,0,0,0,0,0,0,,,,,
1482,Joey Wendle*\wendljo01,28,TBR,AL,139,487,62,146,7,61,16,37,.300,.354,.435,.789,118
1483,Zack Wheeler*\wheelza01,28,NYM,NL,27,56,4,11,0,4,0,0,.196,.193,.232,.425,20
1484,Tyler White\whitety01,27,HOU,AL,66,210,27,58,12,42,0,24,.276,.354,.533,.888,143
1485,Chase Whitley\whitlch01,29,ATL,NL,1,0,0,0,0,0,0,0,,,,,
1486,Rowan Wick*\wickro01,25,SDP,NL,10,0,0,0,0,0,0,0,,,,,
1487,Brad Wieck*\wieckbr01,26,SDP,NL,5,0,0,0,0,0,0,0,,,,,
1488,Matt Wieters#\wietema01,32,WSN,NL,76,235,24,56,8,30,0,30,.238,.330,.374,.704,86
1489,Aaron Wilkerson\wilkeaa01,29,MIL,NL,3,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1490,Stevie Wilkerson#\wilkest01,26,BAL,AL,16,46,2,8,0,3,1,3,.174,.224,.239,.464,30
1491,Austen Williams\williau01,25,WSN,NL,10,0,0,0,0,0,0,0,,,,,
1492,Justin Williams*\williju02,22,TBR,AL,1,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1493,Mason Williams*\willima10,26,CIN,NL,51,123,10,36,2,6,1,7,.293,.331,.398,.729,94
1494,Nick Williams*\willini01,24,PHI,NL,140,407,53,104,17,50,3,32,.256,.324,.425,.749,99
1495,Taylor Williams#\willita01,26,MIL,NL,52,4,0,1,0,0,0,0,.250,.250,.250,.500,35
1496,Trevor Williams\willitr01,26,PIT,NL,28,43,3,5,0,0,0,2,.116,.156,.116,.272,-23
1497,Mac Williamson\willima11,27,SFG,NL,28,94,14,20,4,11,1,11,.213,.295,.383,.678,86
1498,Alex Wilson\wilsoal01,31,DET,AL,6,0,0,0,0,0,0,0,,,,,
1499,Bobby Wilson\wilsobo02,35,MIN,AL,47,135,12,24,2,16,0,12,.178,.242,.281,.523,42
1500,Bryse Wilson\wilsobr02,20,ATL,NL,3,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1501,Justin Wilson*\wilsoju10,30,CHC,NL,67,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1502,Trey Wingenter\wingetr01,24,SDP,NL,21,0,0,0,0,0,0,0,,,,,
1503,Jesse Winker*\winkeje01,24,CIN,NL,89,281,38,84,7,43,0,49,.299,.405,.431,.836,124
1504,Dan Winkler\winklda01,28,ATL,NL,66,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1505,Patrick Wisdom\wisdopa01,26,STL,NL,32,50,11,13,4,10,2,6,.260,.362,.520,.882,138
1506,Matt Wisler\wislema01,25,TOT,NL,17,8,0,0,0,0,0,0,.000,.000,.000,.000,-100
1507,Matt Wisler\wislema01,25,ATL,NL,6,8,0,0,0,0,0,0,.000,.000,.000,.000,-100
1508,Matt Wisler\wislema01,25,CIN,NL,11,0,0,0,0,0,0,0,,,,,
1509,Nick Wittgren\wittgni01,27,MIA,NL,32,0,0,0,0,0,0,0,,,,,
1510,Tony Wolters*\wolteto01,26,COL,NL,74,182,19,31,3,27,2,26,.170,.292,.286,.577,48
1511,Kolten Wong*\wongko01,27,STL,NL,127,353,41,88,9,38,6,31,.249,.332,.388,.720,97
1512,Alex Wood\woodal02,27,LAD,NL,31,44,1,2,0,0,1,0,.045,.045,.045,.091,-75
1513,Hunter Wood\woodhu01,24,TBR,AL,4,0,0,0,0,0,0,0,,,,,
1514,Brandon Woodruff*\woodrbr01,25,MIL,NL,19,8,2,2,1,1,0,1,.250,.333,.625,.958,150
1515,Brandon Workman\workmbr01,29,BOS,AL,4,0,0,0,0,0,0,0,,,,,
1516,David Wright\wrighda03,35,NYM,NL,2,2,0,0,0,0,0,1,.000,.333,.000,.333,6
1517,Kyle Wright\wrighky01,22,ATL,NL,4,0,0,0,0,0,0,0,,,,,
1518,Mike Wright\wrighmi01,28,BAL,AL,3,1,0,0,0,0,0,0,.000,.000,.000,.000,-100
1519,Steven Wright\wrighst01,33,BOS,AL,2,0,0,0,0,0,0,0,,,,,
1520,Austin Wynns\wynnsau01,27,BAL,AL,42,110,16,28,4,11,0,5,.255,.287,.382,.669,85
1521,Ryan Yarbrough\yarbrry01,26,TBR,AL,3,3,0,0,0,0,0,0,.000,.000,.000,.000,-100
1522,Kirby Yates*\yateski01,31,SDP,NL,60,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1523,Christian Yelich*\yelicch01,26,MIL,NL,147,574,118,187,36,110,22,68,.326,.402,.598,1.000,164
1524,Chris Young\youngch04,34,LAA,AL,56,113,17,19,6,13,2,11,.168,.252,.363,.615,68
1525,Eric Young Jr.#\younger03,33,LAA,AL,41,109,12,22,1,8,5,6,.202,.248,.303,.551,52
1526,Mark Zagunis\zagunma01,25,CHC,NL,5,5,0,2,0,1,0,1,.400,.500,.600,1.100,188
1527,Mike Zagurski*\zagurmi01,35,MIL,NL,2,0,0,0,0,0,0,0,,,,,
1528,Daniel Zamora*\zamorda01,25,NYM,NL,15,0,0,0,0,0,0,0,,,,,
1529,Rob Zastryzny\zastrro01,26,CHC,NL,6,0,0,0,0,0,0,0,,,,,
1530,Brad Ziegler\zieglbr01,38,TOT,NL,76,0,0,0,0,0,0,0,,,,,
1531,Brad Ziegler\zieglbr01,38,MIA,NL,49,0,0,0,0,0,0,0,,,,,
1532,Brad Ziegler\zieglbr01,38,ARI,NL,27,0,0,0,0,0,0,0,,,,,
1533,Bradley Zimmer*\zimmebr01,25,CLE,AL,34,106,14,24,2,9,4,7,.226,.281,.330,.611,65
1534,Ryan Zimmerman\zimmery01,33,WSN,NL,85,288,33,76,13,51,1,30,.264,.337,.486,.824,114
1535,Jordan Zimmermann\zimmejo02,32,DET,AL,2,2,0,0,0,0,0,0,.000,.000,.000,.000,-100
1536,Ben Zobrist#\zobribe01,37,CHC,NL,139,455,67,139,9,58,3,55,.305,.378,.440,.817,115
1537,Mike Zunino\zuninmi01,27,SEA,AL,113,373,37,75,20,44,0,24,.201,.259,.410,.669,85
,LgAvg per 600 PA,,,,200,536,70,133,18,67,8,51,.248,.318,.409,.727
